step,splaynet,central_splaynet,full_binary,static_optimal
605000,3.2466,2.86549,8.71059,2.29213
606000,3.24661,2.86543,8.71066,2.29224
607000,3.24659,2.8654,8.71075,2.29218
608000,3.24633,2.86529,8.71063,2.29213
609000,3.24609,2.865,8.71077,2.29189
610000,3.24609,2.86503,8.7105,2.29184
611000,3.24609,2.86491,8.71049,2.2918
612000,3.24584,2.86462,8.71046,2.29165
613000,3.24552,2.8644,8.71051,2.29157
614000,3.24523,2.86415,8.71053,2.29145
615000,3.24499,2.86401,8.71043,2.29138
616000,3.24508,2.86411,8.71063,2.29144
617000,3.24501,2.86405,8.71073,2.2914
618000,3.24471,2.8639,8.7105,2.29129
619000,3.24471,2.8638,8.71011,2.29121
620000,3.24475,2.86386,8.70998,2.29121
621000,3.24487,2.86393,8.70996,2.29126
622000,3.2452,2.86417,8.71002,2.29145
623000,3.24534,2.86437,8.70982,2.29153
624000,3.24496,2.86414,8.70995,2.29141
625000,3.2449,2.86407,8.7099,2.29144
626000,3.24485,2.86402,8.7099,2.29142
627000,3.24482,2.86404,8.70997,2.29135
628000,3.24506,2.8643,8.70982,2.29144
629000,3.24526,2.86447,8.70992,2.29154
630000,3.24544,2.86468,8.70988,2.29166
631000,3.24512,2.86445,8.70978,2.29155
632000,3.24501,2.86432,8.71007,2.29141
633000,3.24506,2.86442,8.71006,2.29144
634000,3.24486,2.86418,8.71022,2.29127
635000,3.24485,2.86416,8.7101,2.29124
636000,3.24477,2.86409,8.7101,2.29122
637000,3.24473,2.86402,8.71004,2.29119
638000,3.24491,2.86414,8.71017,2.29125
639000,3.24501,2.86419,8.71023,2.29132
640000,3.24501,2.86417,8.71028,2.2913
641000,3.24509,2.86426,8.71008,2.29131
642000,3.24507,2.8643,8.7101,2.29134
643000,3.24529,2.8646,8.71005,2.29153
644000,3.24551,2.86463,8.70992,2.29161
645000,3.24552,2.86484,8.70973,2.2916
646000,3.2452,2.86463,8.70998,2.29141
647000,3.24514,2.86446,8.70995,2.29135
648000,3.24503,2.86438,8.70978,2.29123
649000,3.245,2.86442,8.70981,2.29127
650000,3.24479,2.86424,8.70998,2.29116
651000,3.24504,2.86446,8.70971,2.29135
652000,3.24517,2.86457,8.70952,2.29142
653000,3.24533,2.86468,8.70962,2.29141
654000,3.2452,2.8646,8.70942,2.29133
655000,3.24488,2.8643,8.70939,2.2912
656000,3.24486,2.86436,8.70943,2.29126
657000,3.24493,2.86437,8.7093,2.29124
658000,3.24493,2.86441,8.70942,2.29131
659000,3.24486,2.86441,8.70936,2.29123
660000,3.24487,2.86433,8.70935,2.29123
661000,3.24485,2.86426,8.70958,2.29124
662000,3.24487,2.86431,8.70948,2.2913
663000,3.24475,2.86413,8.7096,2.29123
664000,3.24491,2.86423,8.70932,2.29135
665000,3.24515,2.86446,8.70897,2.29147
666000,3.24517,2.86452,8.70879,2.29142
667000,3.24525,2.86458,8.70876,2.29147
668000,3.24575,2.86505,8.70896,2.29171
669000,3.24579,2.86512,8.70915,2.29176
670000,3.24534,2.86472,8.70906,2.29149
671000,3.24497,2.86437,8.70897,2.29131
672000,3.24503,2.86448,8.70896,2.29134
673000,3.24488,2.86435,8.70893,2.29129
674000,3.24521,2.86459,8.70899,2.29146
675000,3.24498,2.8644,8.70909,2.29134
676000,3.24521,2.86467,8.70919,2.29146
677000,3.24559,2.86504,8.70907,2.29168
678000,3.24543,2.86479,8.70923,2.29155
679000,3.24535,2.86485,8.70929,2.29157
680000,3.2453,2.86474,8.70932,2.29157
681000,3.24534,2.86483,8.70959,2.29163
682000,3.24531,2.86484,8.70958,2.29155
683000,3.24528,2.86487,8.70953,2.29159
684000,3.24509,2.86467,8.7094,2.29148
685000,3.24504,2.86469,8.70952,2.29143
686000,3.24499,2.86459,8.70963,2.2914
687000,3.24532,2.86483,8.70957,2.29151
688000,3.2453,2.86493,8.70945,2.29152
689000,3.24523,2.86477,8.70928,2.29152
690000,3.24548,2.86496,8.7094,2.29165
691000,3.2455,2.86499,8.70948,2.29166
692000,3.24556,2.86491,8.70966,2.29164
693000,3.24546,2.86478,8.7097,2.2916
694000,3.24543,2.8648,8.70973,2.2916
695000,3.24551,2.86489,8.70987,2.29167
696000,3.2453,2.86474,8.70998,2.29159
697000,3.24544,2.8649,8.70986,2.29166
698000,3.24558,2.86506,8.70972,2.29172
699000,3.24584,2.86534,8.70968,2.29184
700000,3.24599,2.86546,8.70993,2.29194
701000,3.24617,2.8656,8.71013,2.292
702000,3.24632,2.86573,8.71016,2.29208
703000,3.24647,2.86581,8.71022,2.29212
704000,3.2465,2.86586,8.71015,2.29215
705000,3.24662,2.86602,8.71012,2.29215
706000,3.24691,2.86621,8.71006,2.29234
707000,3.2468,2.86612,8.70985,2.29231
708000,3.24687,2.86621,8.70972,2.29239
709000,3.24699,2.86632,8.70973,2.29241
710000,3.24709,2.86647,8.70969,2.29248
711000,3.24709,2.86657,8.70975,2.29244
712000,3.24673,2.8663,8.70981,2.29233
713000,3.24684,2.86651,8.7098,2.29239
714000,3.24679,2.86647,8.70985,2.29239
715000,3.24676,2.86644,8.71003,2.29239
716000,3.24643,2.86624,8.71003,2.29233
717000,3.24619,2.86595,8.71004,2.29223
718000,3.24582,2.86556,8.71004,2.29205
719000,3.24563,2.86536,8.71001,2.29194
720000,3.24577,2.86557,8.70998,2.29202
721000,3.24559,2.86539,8.70992,2.29197
722000,3.24565,2.86547,8.71004,2.29208
723000,3.24552,2.86536,8.71004,2.29199
724000,3.24515,2.86508,8.71018,2.29187
725000,3.24522,2.86513,8.71016,2.29187
726000,3.24508,2.865,8.71006,2.29178
727000,3.24549,2.86533,8.71022,2.29196
728000,3.24566,2.86552,8.71043,2.29206
729000,3.2454,2.86527,8.71068,2.29197
730000,3.24536,2.86517,8.71056,2.29196
731000,3.24541,2.86524,8.71075,2.29202
732000,3.24552,2.86541,8.7107,2.29208
733000,3.24572,2.86557,8.71061,2.29214
734000,3.24536,2.86532,8.71034,2.29197
735000,3.24552,2.86556,8.71044,2.2921
736000,3.24558,2.86567,8.71029,2.29209
737000,3.24549,2.86562,8.71014,2.2921
738000,3.24535,2.86553,8.71017,2.29198
739000,3.24521,2.86544,8.71028,2.29195
740000,3.24556,2.86577,8.71012,2.29215
741000,3.24559,2.86588,8.71037,2.29216
742000,3.24566,2.866,8.71029,2.2922
743000,3.24563,2.86598,8.71017,2.29226
744000,3.24557,2.86595,8.71002,2.29228
745000,3.24558,2.86601,8.70992,2.2923
746000,3.24581,2.86615,8.71005,2.29236
747000,3.24587,2.86627,8.7099,2.29235
748000,3.24571,2.86613,8.71004,2.29223
749000,3.24551,2.86606,8.71015,2.29218
750000,3.24554,2.86606,8.71017,2.29214
751000,3.24569,2.86616,8.71013,2.29217
752000,3.24564,2.86609,8.71003,2.29217
753000,3.24555,2.86591,8.71018,2.29215
754000,3.24553,2.86582,8.71009,2.29206
755000,3.24556,2.86591,8.71013,2.29211
756000,3.24575,2.86609,8.71022,2.29221
757000,3.24585,2.86615,8.71028,2.29228
758000,3.2459,2.8662,8.7102,2.2923
759000,3.24583,2.86619,8.71008,2.29229
760000,3.24578,2.86608,8.71007,2.29223
761000,3.24567,2.86609,8.71008,2.29216
762000,3.24568,2.86617,8.71024,2.29226
763000,3.24579,2.86621,8.71024,2.29234
764000,3.2459,2.86636,8.71029,2.29245
765000,3.24592,2.86634,8.71026,2.29239
766000,3.24618,2.86646,8.71034,2.29245
767000,3.24632,2.86655,8.71049,2.29253
768000,3.24651,2.86663,8.71061,2.29258
769000,3.24671,2.86682,8.71059,2.29263
770000,3.24661,2.86664,8.71048,2.29256
771000,3.24654,2.86657,8.71055,2.29251
772000,3.2464,2.86645,8.71066,2.29243
773000,3.24628,2.86635,8.71071,2.29239
774000,3.24636,2.86647,8.71095,2.29248
775000,3.24633,2.86646,8.71089,2.29255
776000,3.24656,2.86664,8.71084,2.29259
777000,3.24646,2.86658,8.71072,2.29256
778000,3.24672,2.86691,8.7108,2.29265
779000,3.24686,2.86708,8.7106,2.29272
780000,3.24718,2.86739,8.71059,2.29284
781000,3.24714,2.8673,8.71073,2.29277
782000,3.24732,2.86737,8.71066,2.29278
783000,3.24749,2.86751,8.71058,2.29286
784000,3.24755,2.86759,8.71043,2.29288
785000,3.24783,2.86786,8.71051,2.29302
786000,3.24788,2.86792,8.71051,2.29307
787000,3.24799,2.86806,8.7105,2.29305
788000,3.24821,2.8682,8.71065,2.29307
789000,3.24819,2.86811,8.71049,2.29297
790000,3.24807,2.86804,8.7107,2.29289
791000,3.2483,2.86825,8.71063,2.29306
792000,3.24802,2.86808,8.71061,2.29301
793000,3.24788,2.86793,8.7106,2.29291
794000,3.24776,2.86784,8.71056,2.29286
795000,3.24751,2.86762,8.71035,2.29279
796000,3.24724,2.86731,8.71016,2.29264
797000,3.24719,2.86726,8.7102,2.29266
798000,3.24743,2.86742,8.71031,2.29279
799000,3.24746,2.86746,8.71036,2.29278
800000,3.24756,2.86748,8.71035,2.29283
801000,3.24783,2.86767,8.71039,2.29299
802000,3.24806,2.86787,8.7103,2.2931
803000,3.248,2.86782,8.71039,2.29303
804000,3.24803,2.8679,8.71055,2.29303
805000,3.24829,2.86817,8.71045,2.29318
806000,3.24818,2.868,8.71026,2.2931
807000,3.24821,2.86802,8.71027,2.29309
808000,3.24824,2.86796,8.7106,2.29309
809000,3.24825,2.86799,8.71057,2.29309
810000,3.24813,2.86796,8.71058,2.29311
811000,3.24793,2.86776,8.71062,2.29297
812000,3.24797,2.86782,8.71067,2.29293
813000,3.24784,2.86776,8.7107,2.29288
814000,3.24785,2.86773,8.7107,2.2929
815000,3.24773,2.86766,8.71079,2.29287
816000,3.24756,2.86745,8.71066,2.2928
817000,3.24768,2.86753,8.71084,2.2929
818000,3.2476,2.86747,8.71076,2.293
819000,3.24744,2.86728,8.71067,2.29291
820000,3.24756,2.86743,8.7107,2.29293
821000,3.24743,2.86732,8.71076,2.29288
822000,3.2476,2.8674,8.71074,2.29295
823000,3.24765,2.86752,8.71087,2.29292
824000,3.24763,2.86754,8.71099,2.29296
825000,3.2475,2.8674,8.71098,2.29292
826000,3.24727,2.86721,8.71088,2.29279
827000,3.24736,2.86737,8.71095,2.29291
828000,3.2475,2.86763,8.71089,2.29302
829000,3.24766,2.86781,8.71092,2.29311
830000,3.24736,2.86749,8.71096,2.29294
831000,3.24783,2.86798,8.71095,2.2932
832000,3.24789,2.86804,8.71091,2.29322
833000,3.24762,2.86776,8.71085,2.29312
834000,3.24784,2.86786,8.7109,2.29321
835000,3.24773,2.86773,8.71094,2.29315
836000,3.24772,2.86767,8.71101,2.2931
837000,3.24783,2.8678,8.71096,2.29319
838000,3.24789,2.86787,8.71087,2.29321
839000,3.24774,2.86784,8.71089,2.29315
840000,3.24759,2.8677,8.71087,2.29308
841000,3.24774,2.86787,8.71107,2.29316
842000,3.24774,2.86795,8.71088,2.29313
843000,3.2476,2.86781,8.71076,2.29312
844000,3.24758,2.86782,8.71074,2.29312
845000,3.24764,2.86791,8.711,2.29315
846000,3.24761,2.86784,8.71095,2.29312
847000,3.24765,2.86787,8.71107,2.29314
848000,3.24774,2.86789,8.71129,2.29314
849000,3.24763,2.86781,8.71133,2.2931
850000,3.2475,2.86767,8.71124,2.29297
851000,3.24736,2.86757,8.71136,2.29288
852000,3.24746,2.86759,8.71148,2.29289
853000,3.24755,2.86766,8.71152,2.29297
854000,3.24754,2.86755,8.71151,2.29296
855000,3.24744,2.86749,8.71157,2.29292
856000,3.24758,2.86768,8.7118,2.293
857000,3.2476,2.86768,8.71169,2.293
858000,3.2474,2.86755,8.7117,2.2929
859000,3.24734,2.86743,8.71165,2.29284
860000,3.24727,2.8673,8.71166,2.29277
861000,3.24734,2.86739,8.71161,2.29282
862000,3.24749,2.86747,8.71141,2.29286
863000,3.24765,2.86756,8.71148,2.2929
864000,3.24749,2.86744,8.71143,2.29277
865000,3.24732,2.86737,8.71157,2.29271
866000,3.24754,2.86751,8.7115,2.29285
867000,3.24774,2.86769,8.71145,2.29295
868000,3.24761,2.86756,8.71123,2.29291
869000,3.24764,2.8675,8.71127,2.29299
870000,3.24737,2.86735,8.71123,2.29286
871000,3.24735,2.86734,8.71112,2.2928
872000,3.24733,2.86734,8.71094,2.29277
873000,3.24712,2.86711,8.71084,2.29264
874000,3.24719,2.86713,8.71086,2.29267
875000,3.24722,2.86726,8.7108,2.29273
876000,3.24711,2.86723,8.71083,2.2927
877000,3.2471,2.86716,8.71067,2.29266
878000,3.24715,2.86725,8.71076,2.29267
879000,3.24703,2.86709,8.71093,2.29259
880000,3.24699,2.86706,8.71071,2.29257
881000,3.24704,2.86714,8.71063,2.29268
882000,3.2469,2.86703,8.71063,2.29268
883000,3.24691,2.867,8.71071,2.29261
884000,3.24694,2.86695,8.71069,2.29264
885000,3.24709,2.86712,8.71078,2.29272
886000,3.24712,2.86711,8.71067,2.29271
887000,3.24718,2.86708,8.71077,2.29274
888000,3.24733,2.86715,8.71078,2.29277
889000,3.2474,2.86717,8.71095,2.29277
890000,3.24751,2.86725,8.71118,2.29282
891000,3.24762,2.86732,8.71134,2.2929
892000,3.24769,2.86733,8.71128,2.29291
893000,3.24786,2.86749,8.71125,2.293
894000,3.24801,2.86768,8.71119,2.29309
895000,3.24795,2.86755,8.71139,2.2931
896000,3.24804,2.86761,8.71143,2.29314
897000,3.24781,2.86746,8.71146,2.29303
898000,3.24765,2.86736,8.71143,2.29298
899000,3.24773,2.86745,8.71135,2.29299
900000,3.24759,2.86732,8.71109,2.2929
901000,3.24757,2.86732,8.71119,2.29285
902000,3.24773,2.86749,8.71146,2.29298
903000,3.2476,2.86742,8.71151,2.29293
904000,3.24768,2.86753,8.71145,2.29296
905000,3.24772,2.86753,8.71134,2.29299
906000,3.24771,2.86746,8.71112,2.29295
907000,3.24761,2.86741,8.71119,2.29288
908000,3.24764,2.86747,8.71111,2.29293
909000,3.24744,2.86727,8.71105,2.29284
910000,3.24737,2.86723,8.711,2.29281
911000,3.24731,2.86714,8.71085,2.29273
912000,3.24721,2.86708,8.71079,2.29267
913000,3.24719,2.86706,8.71088,2.29264
914000,3.24714,2.8671,8.71112,2.29264
915000,3.2471,2.8671,8.7114,2.29265
916000,3.24704,2.867,8.71128,2.29267
917000,3.24691,2.86684,8.71132,2.29257
918000,3.24677,2.86668,8.71119,2.29248
919000,3.24671,2.86668,8.71131,2.29244
920000,3.24666,2.86664,8.71122,2.29239
921000,3.24643,2.86651,8.71108,2.29225
922000,3.24648,2.86651,8.71113,2.29233
923000,3.24659,2.86664,8.71125,2.29241
924000,3.24643,2.86652,8.71111,2.2923
925000,3.24654,2.86668,8.71108,2.2924
926000,3.24663,2.86677,8.71101,2.29244
927000,3.24654,2.8667,8.71093,2.29241
928000,3.24649,2.86665,8.71101,2.29235
929000,3.24643,2.86661,8.71092,2.29232
930000,3.24644,2.86665,8.71097,2.29235
931000,3.24623,2.86641,8.71103,2.29221
932000,3.24625,2.8664,8.71105,2.29226
933000,3.24629,2.86652,8.71102,2.29229
934000,3.24625,2.86651,8.71115,2.29228
935000,3.24639,2.86656,8.71109,2.29237
936000,3.24627,2.86643,8.71101,2.29231
937000,3.24624,2.86635,8.71109,2.29225
938000,3.24611,2.86624,8.71125,2.2922
939000,3.2461,2.86632,8.71129,2.29224
940000,3.24614,2.8664,8.71142,2.29226
941000,3.24627,2.86651,8.71146,2.2923
942000,3.24621,2.86648,8.71135,2.29224
943000,3.24609,2.8664,8.71135,2.29218
944000,3.24611,2.86638,8.7112,2.29217
945000,3.24581,2.86607,8.71138,2.29207
946000,3.24569,2.86597,8.71157,2.29201
947000,3.2456,2.86593,8.71143,2.29199
948000,3.24571,2.86604,8.71138,2.29211
949000,3.2456,2.86591,8.71144,2.2921
950000,3.24539,2.8657,8.71146,2.29194
951000,3.24529,2.86561,8.71152,2.29193
952000,3.24523,2.86552,8.71136,2.29189
953000,3.2453,2.86558,8.71116,2.29194
954000,3.24514,2.86537,8.71112,2.29183
955000,3.24519,2.8654,8.71133,2.29187
956000,3.24488,2.8651,8.7114,2.2917
957000,3.24518,2.8653,8.71146,2.29182
958000,3.24537,2.86547,8.71149,2.29191
959000,3.24542,2.86546,8.71127,2.29191
960000,3.24548,2.86562,8.71137,2.292
961000,3.24537,2.86566,8.71152,2.29198
962000,3.24507,2.86535,8.71156,2.29183
963000,3.24505,2.8653,8.71154,2.2918
964000,3.24499,2.86526,8.71145,2.29179
965000,3.24512,2.86537,8.7116,2.29185
966000,3.24487,2.86523,8.71166,2.29178
967000,3.24477,2.86516,8.71152,2.29175
968000,3.24462,2.86504,8.71146,2.29165
969000,3.24474,2.86508,8.71162,2.29167
970000,3.24475,2.86505,8.71182,2.29168
971000,3.2448,2.86505,8.71194,2.29165
972000,3.24481,2.86514,8.71185,2.29171
973000,3.24469,2.865,8.7118,2.29164
974000,3.24479,2.86508,8.71184,2.2917
975000,3.24474,2.86502,8.71195,2.29169
976000,3.24482,2.86495,8.71191,2.29172
977000,3.24467,2.86489,8.71181,2.29162
978000,3.24453,2.86482,8.7118,2.29154
979000,3.24463,2.86493,8.71178,2.29154
980000,3.24471,2.86506,8.71177,2.29158
981000,3.24489,2.8652,8.71177,2.29173
982000,3.24495,2.86526,8.71188,2.29179
983000,3.24486,2.86526,8.7117,2.2918
984000,3.24494,2.86531,8.71173,2.29182
985000,3.24485,2.86519,8.71176,2.29175
986000,3.24487,2.86522,8.71158,2.29172
987000,3.24491,2.86525,8.71151,2.29177
988000,3.24476,2.86514,8.71154,2.29173
989000,3.24475,2.86511,8.71145,2.29176
990000,3.24482,2.86521,8.71145,2.29178
991000,3.24493,2.86533,8.7115,2.29186
992000,3.24494,2.86536,8.71152,2.29184
993000,3.24504,2.86547,8.71168,2.29193
994000,3.24508,2.86544,8.71186,2.29196
995000,3.24509,2.86549,8.71177,2.29199
996000,3.2448,2.86526,8.7118,2.2919
997000,3.24491,2.86536,8.71189,2.29193
998000,3.24497,2.86546,8.71205,2.29198
999000,3.2449,2.86541,8.71211,2.29194
