step,splaynet,central_splaynet,full_binary
634000,16.83307,16.619819999999997,23.98304
635000,16.833109999999998,16.61989,23.982979999999998
636000,16.833329999999997,16.62012,23.98303
637000,16.833180000000002,16.61993,23.98295
638000,16.833099999999998,16.61991,23.982990000000004
639000,16.8328,16.619619999999998,23.982909999999997
640000,16.83286,16.61974,23.982999999999997
641000,16.83258,16.61956,23.98283
642000,16.83261,16.619480000000003,23.982850000000003
643000,16.83274,16.61956,23.982820000000004
644000,16.832549999999998,16.619449999999997,23.982750000000003
645000,16.833260000000003,16.62012,23.982770000000002
646000,16.832700000000003,16.619550000000004,23.9827
647000,16.83313,16.61995,23.982689999999998
648000,16.83344,16.62033,23.98273
649000,16.833479999999998,16.62042,23.98287
650000,16.83399,16.62092,23.982889999999998
651000,16.83365,16.62059,23.98292
652000,16.833479999999998,16.62044,23.98294
653000,16.83343,16.62043,23.983029999999996
654000,16.8334,16.62041,23.982930000000003
655000,16.832959999999996,16.62002,23.983040000000003
656000,16.832910000000002,16.619979999999998,23.983120000000003
657000,16.83317,16.62019,23.983220000000003
658000,16.833090000000002,16.620150000000002,23.983179999999997
659000,16.832869999999996,16.61992,23.9831
660000,16.83284,16.61989,23.98306
661000,16.832810000000002,16.61989,23.98316
662000,16.8329,16.61997,23.98321
663000,16.83275,16.61978,23.983109999999996
664000,16.83305,16.62005,23.98314
665000,16.83374,16.6207,23.983330000000002
666000,16.8339,16.6209,23.983489999999996
667000,16.833769999999998,16.62079,23.983649999999997
668000,16.833720000000003,16.620759999999997,23.983780000000003
669000,16.83348,16.62054,23.98361
670000,16.832910000000002,16.62003,23.98359
671000,16.83314,16.62028,23.9835
672000,16.832649999999997,16.61983,23.983479999999997
673000,16.83259,16.61971,23.983430000000002
674000,16.83278,16.619909999999997,23.98343
675000,16.833019999999998,16.62009,23.983539999999998
676000,16.83245,16.61954,23.98358
677000,16.83253,16.61965,23.98359
678000,16.83274,16.61983,23.983690000000003
679000,16.832550000000005,16.619629999999997,23.98377
680000,16.83276,16.61974,23.98384
681000,16.83329,16.620240000000003,23.983839999999997
682000,16.83316,16.62005,23.983959999999996
683000,16.83335,16.620309999999996,23.98394
684000,16.83358,16.62054,23.984019999999997
685000,16.833410000000004,16.6204,23.98396
686000,16.833629999999996,16.620620000000002,23.98393
687000,16.83336,16.620420000000003,23.983780000000003
688000,16.83334,16.62041,23.983700000000002
689000,16.83319,16.620340000000002,23.98388
690000,16.83278,16.61996,23.98382
691000,16.833039999999997,16.62025,23.98402
692000,16.833109999999998,16.62035,23.984069999999996
693000,16.83285,16.62013,23.98405
694000,16.8328,16.620089999999998,23.984
695000,16.83254,16.619889999999998,23.98404
696000,16.832340000000002,16.61967,23.984189999999998
697000,16.832289999999997,16.619580000000003,23.98415
698000,16.83189,16.619239999999998,23.98413
699000,16.831809999999997,16.61921,23.98416
700000,16.83243,16.619790000000002,23.984320000000004
701000,16.832590000000003,16.619940000000003,23.984429999999996
702000,16.83229,16.61967,23.98431
703000,16.832349999999998,16.619669999999996,23.98428
704000,16.83254,16.619860000000003,23.984199999999998
705000,16.83216,16.619490000000003,23.984199999999998
706000,16.83224,16.61956,23.984
707000,16.83227,16.61968,23.98408
708000,16.83263,16.62004,23.98408
709000,16.83259,16.61999,23.98426
710000,16.83286,16.62026,23.984289999999998
711000,16.83288,16.620269999999998,23.98425
712000,16.83279,16.62022,23.984209999999997
713000,16.83285,16.620269999999998,23.98427
714000,16.83305,16.6205,23.984320000000004
715000,16.83288,16.620430000000002,23.984440000000003
716000,16.83289,16.6204,23.984599999999997
717000,16.832729999999998,16.62031,23.98473
718000,16.83271,16.620259999999995,23.98465
719000,16.83303,16.620559999999998,23.984699999999997
720000,16.832330000000002,16.61989,23.984810000000003
721000,16.83265,16.62034,23.9849
722000,16.83266,16.6203,23.98507
723000,16.832440000000002,16.62009,23.985149999999997
724000,16.832240000000002,16.619889999999998,23.98532
725000,16.83222,16.619899999999998,23.98527
726000,16.8321,16.61979,23.98523
727000,16.83208,16.6197,23.9852
728000,16.83193,16.619589999999995,23.985170000000004
729000,16.83173,16.619460000000004,23.985310000000005
730000,16.83192,16.61966,23.98527
731000,16.83187,16.61961,23.98529
732000,16.831590000000002,16.61938,23.985329999999998
733000,16.83153,16.619279999999996,23.98528
734000,16.83165,16.61943,23.985419999999998
735000,16.83133,16.61918,23.985310000000002
736000,16.83101,16.61883,23.98525
737000,16.831049999999998,16.61883,23.985269999999996
738000,16.830769999999998,16.61863,23.985339999999997
739000,16.83049,16.61832,23.98526
740000,16.83067,16.618499999999997,23.9852
741000,16.83081,16.61871,23.98528
742000,16.83083,16.61872,23.98512
743000,16.83085,16.61879,23.98522
744000,16.83091,16.61887,23.985279999999996
745000,16.831080000000004,16.61902,23.98517
746000,16.83076,16.618779999999997,23.985179999999996
747000,16.83052,16.618509999999997,23.98509
748000,16.83058,16.61858,23.985160000000004
749000,16.830640000000002,16.61864,23.98507
750000,16.83066,16.618639999999996,23.98514
751000,16.830719999999996,16.61869,23.98521
752000,16.83097,16.61895,23.985300000000002
753000,16.831109999999995,16.619049999999998,23.985300000000002
754000,16.831319999999998,16.61925,23.98516
755000,16.831380000000003,16.6193,23.98522
756000,16.83095,16.618940000000002,23.98509
757000,16.831250000000004,16.619220000000002,23.98509
758000,16.83135,16.61925,23.985120000000002
759000,16.83168,16.61956,23.98501
760000,16.83136,16.61926,23.98505
761000,16.83181,16.61967,23.98516
762000,16.83195,16.61982,23.98519
763000,16.83159,16.619539999999997,23.98511
764000,16.831789999999998,16.619739999999997,23.985180000000003
765000,16.831740000000003,16.61965,23.98514
766000,16.83153,16.619490000000003,23.98515
767000,16.831449999999997,16.619419999999998,23.985049999999994
768000,16.83144,16.61935,23.98505
769000,16.83117,16.619189999999996,23.98507
770000,16.83155,16.6195,23.98512
771000,16.83178,16.61972,23.98519
772000,16.831799999999998,16.619719999999997,23.98513
773000,16.83209,16.62,23.985310000000002
774000,16.832240000000002,16.6201,23.985409999999998
775000,16.83277,16.620570000000004,23.985499999999995
776000,16.83297,16.620829999999998,23.985500000000002
777000,16.832780000000003,16.62068,23.98562
778000,16.83285,16.62077,23.985509999999998
779000,16.83294,16.620879999999996,23.98536
780000,16.832810000000002,16.620730000000002,23.98541
781000,16.83258,16.620510000000003,23.985419999999998
782000,16.83281,16.62072,23.98546
783000,16.8325,16.6204,23.98548
784000,16.832600000000003,16.62047,23.98538
785000,16.83263,16.62054,23.98538
786000,16.83292,16.62076,23.98534
787000,16.832910000000002,16.62076,23.98534
788000,16.832549999999998,16.620510000000003,23.985300000000002
789000,16.83249,16.620489999999997,23.98541
790000,16.832240000000002,16.6202,23.985280000000003
791000,16.832530000000002,16.6205,23.985280000000003
792000,16.832640000000005,16.62064,23.98534
793000,16.83245,16.62046,23.98525
794000,16.83285,16.620870000000004,23.985290000000003
795000,16.83288,16.62089,23.985270000000003
796000,16.832990000000002,16.62106,23.985329999999998
797000,16.83262,16.6207,23.985390000000002
798000,16.832500000000003,16.62056,23.985319999999994
799000,16.83244,16.62048,23.985319999999998
800000,16.83259,16.62065,23.98537
801000,16.83234,16.620430000000002,23.98525
802000,16.83209,16.620150000000002,23.98529
803000,16.83242,16.620540000000002,23.985229999999994
804000,16.83233,16.62047,23.98522
805000,16.832639999999998,16.62071,23.985229999999998
806000,16.832569999999997,16.620669999999997,23.985319999999998
807000,16.83242,16.6205,23.98527
808000,16.83251,16.620620000000002,23.985319999999998
809000,16.83262,16.620690000000003,23.985339999999997
810000,16.83254,16.620680000000004,23.98537
811000,16.832710000000002,16.62086,23.985429999999997
812000,16.83279,16.620879999999996,23.985419999999998
813000,16.832860000000004,16.62089,23.985400000000002
814000,16.83284,16.620849999999997,23.98531
815000,16.833090000000002,16.621060000000003,23.98535
816000,16.832990000000002,16.620970000000003,23.98524
817000,16.833360000000003,16.62129,23.985290000000003
818000,16.833350000000003,16.62127,23.98534
819000,16.83324,16.62113,23.985179999999996
820000,16.83277,16.620730000000002,23.985190000000006
821000,16.83299,16.62098,23.98528
822000,16.83318,16.62116,23.98542
823000,16.83332,16.62129,23.985400000000006
824000,16.83337,16.621299999999998,23.98531
825000,16.83334,16.62126,23.98538
826000,16.83314,16.62113,23.985300000000002
827000,16.832960000000003,16.62098,23.98526
828000,16.83291,16.620880000000003,23.985219999999998
829000,16.832790000000003,16.62077,23.98531
830000,16.832600000000003,16.62063,23.985310000000002
831000,16.83255,16.62056,23.9853
832000,16.83219,16.620230000000003,23.98529
833000,16.8321,16.62013,23.985319999999998
834000,16.832,16.62004,23.98531
835000,16.832099999999997,16.620129999999996,23.98551
836000,16.831899999999997,16.61995,23.98551
837000,16.83166,16.61974,23.98557
838000,16.83128,16.619369999999996,23.98558
839000,16.831470000000003,16.61961,23.985609999999998
840000,16.831480000000003,16.61962,23.98565
841000,16.83143,16.61957,23.985590000000002
842000,16.831039999999998,16.61917,23.98557
843000,16.83117,16.61931,23.985670000000002
844000,16.83115,16.61926,23.98578
845000,16.83129,16.61941,23.98579
846000,16.83136,16.61947,23.985709999999997
847000,16.83143,16.619480000000003,23.985689999999998
848000,16.83159,16.61965,23.985660000000003
849000,16.83169,16.61972,23.985690000000005
850000,16.83171,16.619680000000002,23.9857
851000,16.831599999999998,16.61968,23.98568
852000,16.831719999999997,16.619780000000002,23.98566
853000,16.83192,16.619979999999998,23.98566
854000,16.831780000000002,16.61983,23.98564
855000,16.831619999999997,16.61971,23.98554
856000,16.83127,16.61938,23.985640000000004
857000,16.83127,16.61938,23.985419999999998
858000,16.83173,16.619819999999997,23.985450000000004
859000,16.83164,16.61976,23.98543
860000,16.83151,16.6196,23.985450000000004
861000,16.831409999999998,16.61952,23.985500000000002
862000,16.831740000000003,16.619850000000003,23.98553
863000,16.83191,16.620039999999996,23.985549999999996
864000,16.83203,16.62017,23.985599999999998
865000,16.83196,16.62008,23.98562
866000,16.83168,16.61986,23.985669999999995
867000,16.83153,16.619759999999996,23.98575
868000,16.83143,16.61964,23.985760000000003
869000,16.83131,16.6195,23.98554
870000,16.83146,16.61967,23.98561
871000,16.83164,16.6198,23.985539999999997
872000,16.83173,16.619899999999994,23.985590000000002
873000,16.83213,16.620250000000002,23.985660000000003
874000,16.832389999999997,16.62049,23.985760000000003
875000,16.832019999999996,16.62012,23.985680000000002
876000,16.832089999999997,16.62024,23.98571
877000,16.83191,16.620009999999997,23.985729999999997
878000,16.83164,16.61977,23.98556
879000,16.83144,16.61959,23.98558
880000,16.83177,16.619909999999997,23.98567
881000,16.83207,16.62018,23.9857
882000,16.83216,16.620210000000004,23.98565
883000,16.832030000000003,16.620160000000002,23.98567
884000,16.832,16.62011,23.985699999999998
885000,16.832050000000002,16.62015,23.985759999999996
886000,16.831930000000003,16.620070000000002,23.98593
887000,16.83229,16.62037,23.985919999999997
888000,16.83255,16.62057,23.985930000000003
889000,16.83258,16.62056,23.98594
890000,16.83254,16.620519999999996,23.985980000000005
891000,16.832629999999998,16.620589999999996,23.98609
892000,16.832590000000003,16.62056,23.98617
893000,16.83297,16.62093,23.98608
894000,16.83309,16.62107,23.98614
895000,16.833029999999997,16.621000000000002,23.98611
896000,16.83328,16.62124,23.986089999999997
897000,16.8335,16.62144,23.9861
898000,16.833260000000003,16.62126,23.986060000000002
899000,16.83312,16.621119999999998,23.98593
900000,16.83326,16.621229999999997,23.98595
901000,16.832990000000002,16.62097,23.985950000000003
902000,16.83309,16.62106,23.985949999999995
903000,16.83321,16.62122,23.98585
904000,16.833180000000002,16.621180000000003,23.985860000000002
905000,16.83298,16.62096,23.98593
906000,16.833019999999998,16.620969999999996,23.98598
907000,16.83314,16.621109999999998,23.98587
908000,16.833040000000004,16.62104,23.98588
909000,16.833000000000002,16.62104,23.98586
910000,16.832990000000002,16.621,23.98593
911000,16.83303,16.62104,23.985789999999998
912000,16.83304,16.621069999999996,23.98587
913000,16.83307,16.621059999999996,23.98582
914000,16.833149999999996,16.621119999999998,23.985900000000004
915000,16.83312,16.62107,23.985970000000002
916000,16.83325,16.62123,23.98592
917000,16.833009999999998,16.62101,23.986000000000004
918000,16.833170000000003,16.6212,23.985999999999997
919000,16.83322,16.62122,23.985940000000006
920000,16.83312,16.62109,23.98593
921000,16.83317,16.62109,23.98592
922000,16.833270000000002,16.62118,23.985999999999997
923000,16.83334,16.62125,23.986040000000003
924000,16.833669999999998,16.62156,23.98613
925000,16.83347,16.621339999999996,23.9861
926000,16.833620000000003,16.62144,23.986069999999998
927000,16.83371,16.62153,23.9862
928000,16.83387,16.62168,23.986179999999997
929000,16.834020000000002,16.621850000000002,23.98617
930000,16.83409,16.621909999999996,23.986210000000003
931000,16.834249999999997,16.62209,23.98613
932000,16.834210000000002,16.621999999999996,23.985970000000002
933000,16.83379,16.621589999999998,23.98596
934000,16.8337,16.621519999999997,23.986020000000003
935000,16.83373,16.62149,23.986109999999996
936000,16.83369,16.621429999999997,23.986089999999997
937000,16.83388,16.62166,23.986060000000002
938000,16.83397,16.621740000000003,23.986040000000003
939000,16.83392,16.621660000000002,23.9859
940000,16.83404,16.62171,23.985899999999997
941000,16.834110000000003,16.62181,23.98587
942000,16.8337,16.62141,23.985809999999997
943000,16.83338,16.62117,23.98586
944000,16.83338,16.62121,23.98592
945000,16.8338,16.621599999999994,23.986060000000002
946000,16.83374,16.62158,23.98616
947000,16.833759999999998,16.621629999999996,23.98614
948000,16.83381,16.621699999999997,23.98614
949000,16.834000000000003,16.62189,23.986240000000002
950000,16.834049999999998,16.62194,23.98631
951000,16.83367,16.62156,23.9863
952000,16.83365,16.62153,23.986330000000002
953000,16.83361,16.62147,23.986399999999996
954000,16.83367,16.621539999999996,23.986349999999998
955000,16.833750000000002,16.621649999999995,23.98628
956000,16.833879999999997,16.62178,23.986290000000004
957000,16.834030000000002,16.62195,23.986410000000003
958000,16.83381,16.62177,23.986470000000004
959000,16.83398,16.621959999999998,23.986449999999998
960000,16.83403,16.62202,23.98648
961000,16.83398,16.62198,23.986479999999997
962000,16.834070000000004,16.622039999999995,23.986529999999995
963000,16.83429,16.622210000000003,23.98657
964000,16.834159999999997,16.62213,23.98648
965000,16.834220000000002,16.62219,23.98653
966000,16.83429,16.62225,23.986470000000004
967000,16.8342,16.622120000000002,23.986420000000003
968000,16.834130000000002,16.6221,23.98655
969000,16.834070000000004,16.622080000000004,23.98649
970000,16.83385,16.62184,23.98657
971000,16.833750000000002,16.62175,23.986570000000004
972000,16.83384,16.621769999999994,23.98669
973000,16.83387,16.62181,23.9867
974000,16.834390000000003,16.62225,23.98677
975000,16.83455,16.62239,23.986870000000003
976000,16.83447,16.62232,23.986880000000003
977000,16.834459999999996,16.62229,23.986900000000002
978000,16.834399999999995,16.62222,23.986900000000002
979000,16.83413,16.621989999999997,23.987010000000005
980000,16.833990000000004,16.62185,23.98693
981000,16.83412,16.622009999999996,23.98697
982000,16.834130000000002,16.62207,23.986990000000002
983000,16.83424,16.62217,23.98693
984000,16.83409,16.62202,23.987029999999997
985000,16.83427,16.62219,23.986939999999997
986000,16.834390000000003,16.622309999999995,23.986939999999997
987000,16.834220000000002,16.62215,23.98679
988000,16.83422,16.62213,23.98681
989000,16.834169999999997,16.62211,23.98685
990000,16.834529999999994,16.62251,23.986869999999996
991000,16.83457,16.622549999999997,23.98682
992000,16.83446,16.622449999999997,23.98664
993000,16.834600000000002,16.622570000000003,23.986800000000002
994000,16.83458,16.62258,23.9868
995000,16.834560000000003,16.622510000000002,23.98676
996000,16.834860000000003,16.622799999999998,23.986669999999997
997000,16.8348,16.62278,23.98666
998000,16.834840000000003,16.62278,23.98675
999000,16.83475,16.62271,23.986720000000002
